"Name","googleScholarId","title","author","journal","number","cites","year","cid","pubid"
"Eric Schickler","JrC7tW0AAAAJ","Collective interests, institutional innovation, and the development of the United States Congress","E Schickler","Yale University",NA,1,1997,3076145203865053184,"P5F9QuxV20EC"
"Erin Hartman","rqtCpCYAAAAJ","From sample average treatment effect to population average treatment effect on the treated: combining experimental with observational studies to estimate population treatment …","E Hartman, R Grieve, R Ramsahai, JS Sekhon","Journal Of The Royal Statistical Society: Series A (Statistics In Society …",NA,169,2015,1.5888675090224e+76,"u5HHmVD_uO8C"
"Erin Hartman","rqtCpCYAAAAJ","An Equivalence Approach to Balance and Placebo Tests","E Hartman, FD Hidalgo","American Journal Of Political Science",NA,91,2018,8.0034067546787e+38,"Tyk-4Ss8FVUC"
"Erin Hartman","rqtCpCYAAAAJ","Dead Man Walking: The Affective Roots of Issue Proximity Between Voters and Parties","E Dinas, E Hartman, J van Spanje","Political Behavior","38 (3), 659-687",23,2016,1.791355317995e+19,"zYLM7Y9cAGgC"
"Erin Hartman","rqtCpCYAAAAJ","Target Estimation and Adjustment Weighting for Survey Nonresponse and Sampling Bias","D Caughey, AJ Berinsky, S Chatfield, E Hartman, E Schickler, JS Sekhon","Cambridge University Press",NA,10,2020,4338483976369673216,"Y0pCki6q_DkC"
"Erin Hartman","rqtCpCYAAAAJ","Equivalence Testing for Regression Discontinuity Designs","E Hartman","Political Analysis","1-17",9,2020,6890077648026690560,"W7OEmFMy1HYC"
"Erin Hartman","rqtCpCYAAAAJ","Machines versus humans: The counting and recounting of pre-scored punchcard ballots","RM Alvarez, E Hartman, S Hill, JN Katz","Cels","2009 4th Annual Conference on Empirical Legal Studies Paper",9,2009,14378810789188237312,"ufrVoPGSRksC"
"Erin Hartman","rqtCpCYAAAAJ","Generalizing Experimental Results","E Hartman","Cambridge University Press","385",5,2021,13186311843279460352,"WF5omc3nYNoC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Evaluating online labor markets for experimental research: Amazon. com's Mechanical Turk","AJ Berinsky, GA Huber, GS Lenz","Political Analysis","20 (3), 351-368",4475,2012,6.3759671099892e+58,"Wp0gIr-vW9MC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Follow the Leader? How Voters Respond to Politicians’ Performance and Policies","GS Lenz","University Of Chicago Press",NA,832,2012,1.55394689620055e+58,"hFOr9nPyWt4C"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Corruption, culture, and markets","SM Lipset, GS Lenz","Basic Books","112, 112",660,2000,13461949468477521920,"d1gkVwhDpl0C"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Learning and opinion change, not priming: Reconsidering the priming hypothesis","GS Lenz","American Journal Of Political Science","53 (4), 821-837",523,2009,1.17302081764959e+96,"9yKSN-GCB0IC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Substituting the End for the Whole: Why Voters Respond Primarily to the Election-Year Economy","A Healy, GS Lenz","American Journal Of Political Science","58 (1), 31-47",394,2014,6.96255587088162e+77,"DwWRdx-KAo4C"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Education and political participation: Exploring the causal link","AJ Berinsky, GS Lenz","Political Behavior","1-17",364,2011,1.31389788757624e+39,"YsMSGLbcyi4C"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Looking the part: Television leads less informed citizens to vote based on candidates’ appearance","GS Lenz, C Lawson","American Journal Of Political Science",NA,299,2011,2.63112560557633e+37,"IjCSPb-OGe4C"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Sources of bias in retrospective decision making: Experimental evidence on voters’ limitations in controlling incumbents","GA Huber, SJ Hill, GS Lenz","American Political Science Review","106 (4), 720-741",289,2012,1.07107280287197e+96,"IWHjjKOFINEC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Looking like a winner: Candidate appearance and electoral success in new democracies","C Lawson, G Lenz, A Baker, M Myers","World Politics","62 (4), 561-593",256,2010,3.82281207601012e+95,"roLk4NBRz8UC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Exploiting a rare communication shift to document the persuasive power of the news media","JMD Ladd, GS Lenz","American Journal Of Political Science","53 (2), 394-410",252,2009,3.5104134474766e+57,"qjMakFHDy7sC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Reassessing the role of anxiety in vote choice","JMD Ladd, GS Lenz","Political Psychology","29 (2), 275-296",191,2008,2.88189690678852e+38,"2osOgNQ5qMEC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Do Open Primaries Improve Representation? An Experimental Test of California's 2012 Top‐Two Primary","DJ Ahler, J Citrin, GS Lenz","Legislative Studies Quarterly","41 (2), 237-268",87,2016,1.09928217727677e+117,"Y0RG-0fxPaAC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Does anxiety improve voters' decision making?","JMD Ladd, GS Lenz","Political Psychology","32 (2), 347-361",86,2011,14134907504672942080,"WF5omc3nYNoC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Partisan bias in surveys","JG Bullock, G Lenz","Annual Review Of Political Science","22, 325-342",77,2019,7671907154365757440,"G887dSk7Sz8C"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Achieving statistical significance with control variables and without transparency","GS Lenz, A Sahn","Political Analysis","29 (3), 356-369",72,2021,7.53463504204702e+56,"2SFquFhkCoYC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Presidential voting and the local economy","A Healy, GS Lenz","The Journal Of Politics",NA,69,2017,3.90207424742837e+37,"CC3C2HR4nz8C"
"Gabriel S. Lenz","QiBjHnIAAAAJ","2008 survey of the performance of American elections","RM Alvarez, S Ansolabehere, A Berinsky, G Lenz, C Stewart III, T Hall","Caltech/Mit Voting Technology Project, Http://Vote. Caltech. Edu/Drupal/Node/","/231",68,2009,1.30090853807182e+133,"4DMP91E08xMC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","The Importance of Knowing ‘What Goes With What’","S Freeder, GS Lenz, S Turney","The Journal Of Politics","81 (1)",63,2019,1.04701729619935e+39,"w5CyTnyFq80C"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Face Value? Experimental Evidence that Candidate Appearance Influences Electoral Choice","DJ Ahler, J Citrin, MC Dougal, GS Lenz","Political Behavior","39, 77-102",60,2017,4.27049285970194e+57,"XUAslYVNQLQC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Voter Learning in State Primary Elections","S Hirano, GS Lenz, M Pinkovskiy, J Snyder","American Journal Of Political Science","59 (1), 91-108",59,2015,5183571679719456768,"vkz5F8TaVKkC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Corrupción, cultura y mercado","SM Lipset, GS Lenz","Sociología Del Desarrollo, Políticas Sociales Y Democracia","87",26,2001,1261883342713398272,"LNjCCq68lIgC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","The consequences of income inequality for redistributive policy in the United States","GS Lenz","Social Inequality","797-820",19,2004,6.3338650646136e+38,"u-x6o8ySG0sC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","What Politics Is About: Reevaluating the Evidence for the Priming Hypothesis","GS Lenz","Princeton University",NA,18,2006,1.5512835122347e+19,"r0BpntZqJG4C"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Corruption, Culture, and Markets in LE Harrison and SP Huntington, eds., Culture Matters: How Values Shape Human Progress","SM Lipset, GS Lenz","New York, Basic Books",NA,18,2000,7139494710118473728,"K-tzbvM8PMoC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Red scare? Revisiting Joe McCarthy’s influence on 1950s elections","AJ Berinsky, GS Lenz","Public Opinion Quarterly","78 (2), 369-391",16,2014,8.33729514294552e+38,"zfsRRabFVBUC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Facial dominance and electoral success in times of war and peace","AJ Berinsky, S Chatfield, G Lenz","The Journal Of Politics","81 (3), 1096-1100",10,2019,423074047337604224,"MSzX15-gZgkC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Why Voters May Have Failed to Reward Proximate Candidates in the 2012 Top Two Primary","D Ahler, J Citrin, GS Lenz","California Journal Of Politics And Policy","7 (1)",9,2015,3216583809862246912,"d6JCS5z0ckYC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Time for a Change","G Lenz","Critical Review","30 (1-2), 87-106",7,2018,80002747872779904,"jPVjDSAV6m0C"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Corruption, Culture and Market","LS Martin, LG Salman","Basic Books","112-124",7,2000,4132608859043555840,"O0MA3yP7Y3UC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","A Quantitative Investigation of the Extension of the Franchise in the West","G Lenz, J Ladd","Annual Meting Of The American Political Science Association","28-31",4,2003,14414242432018948096,"hqOjcs7Dif8C"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Can California’s New Primary Reduce Polarization? Maybe Not","D Ahler, J Citrin, G Lenz","The Monkey Cage",NA,3,2013,7485462572336230400,"pwA0zy_liR0C"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Huber, and Gabriel S","AJGA Berinsky","Lenz",NA,3,2012,12694589874701344768,"nbnL2fqDbzcC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Political Analysis","AJ Berinsky, GA Huber, GS Lenz","Evaluating Online Labor Markets For Experimental Research: Amazon. Com's …",NA,3,2012,6654055763871981568,"JaLtl8ASYokC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Sources of Bias in Retrospective Decision-Making: Experimental Evidence on Voters’ Limitations in Controlling Incumbents","A Huber, SJ Hill, GS Lenz, A Healy, N Malhotra, M Meredith, B Morton","American Political Science Review, Forthcoming",NA,3,2011,15105466786611120128,"aVq8r21TQD4C"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Partisanship and Information Processing: Perceptions and Expectations","AJ Berinsky, GS Lenz, K Loose, M Margolis, M Sances","Mit Political Science Department Research Paper",NA,2,2011,2016040910140413952,"MXK_kJrjxJIC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Lenz (2012)","H Berinsky, AH GREGORY, S GABRIEL","Buhrmester, Kwang, And Gosling",NA,2,2011,1.1231439024986e+19,"ZZwcLRaXOV4C"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Still Not Important Enough? COVID-19 Policy Views and Vote Choice","E Guntermann, G Lenz","Perspectives On Politics","1-15",1,2021,6514065581087049728,"Q_E8KsG3g9MC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","The Impact of the Economy on Presidential Elections Throughout US History","E Guntermann, GS Lenz, JR Myers","Political Behavior","43 (2), 837-857",1,2021,16027976798922309632,"GdZ7R06HQM4C"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Californians' Beliefs About Income Inequality","DJ Ahler, B Kelly, G Lenz, E Rarick, L Stoker","California Journal Of Politics And Policy","7 (4)",1,2015,8.90458607319235e+38,"-qpA3cGbmHsC"
"Gabriel S. Lenz","QiBjHnIAAAAJ","Red state, blue state, rich state, poor state: Why Americans vote the way they do","GS Lenz","The Public Opinion Quarterly","73 (1), 221-223",1,2009,10403970868986310656,"4TOpqqG69KYC"
"Jason Wittenberg","V8V_ng8AAAAJ","Making the most of statistical analyses: Improving interpretation and presentation","G King, M Tomz, J Wittenberg","American Journal Of Political Science","347-361",4446,2000,5.20457490883767e+37,"u5HHmVD_uO8C"
"Jason Wittenberg","V8V_ng8AAAAJ","CLARIFY: Software for interpreting and presenting statistical results","M Tomz, J Wittenberg, G King","Journal Of Statistical Software","8, 1-30",2275,2003,1.00124555391025e+79,"u-x6o8ySG0sC"
"Jason Wittenberg","V8V_ng8AAAAJ","Path dependence, competition, and succession in the dynamics of scientific revolution","JD Sterman, J Wittenberg","Organization Science","10 (3), 322-341",268,1999,1.541455618911e+19,"d1gkVwhDpl0C"
"Jason Wittenberg","V8V_ng8AAAAJ","Crucibles of political loyalty: Church institutions and electoral continuity in Hungary","J Wittenberg","Cambridge University Press",NA,195,2006,4720187366350374912,"Tyk-4Ss8FVUC"
"Jason Wittenberg","V8V_ng8AAAAJ","An easy and accurate regression model for multiparty electoral data","M Tomz, JA Tucker, J Wittenberg","Political Analysis","10 (1), 66-83",191,2002,10485050133950502912,"9yKSN-GCB0IC"
"Jason Wittenberg","V8V_ng8AAAAJ","Conceptualizing historical legacies","J Wittenberg","East European Politics And Societies","29 (2), 366-378",95,2015,4.78552101922614e+38,"IWHjjKOFINEC"
"Jason Wittenberg","V8V_ng8AAAAJ","Barriers to entry: Who builds fortified boundaries and why?","RE Hassner, J Wittenberg","International Security","40 (1), 157-190",86,2015,4.00876656716536e+37,"qUcmZB5y_30C"
"Jason Wittenberg","V8V_ng8AAAAJ","Deadly communities: Local political milieus and the persecution of Jews in occupied Poland","JS Kopstein, J Wittenberg","Comparative Political Studies","44 (3), 259-283",73,2011,8769112709676492800,"W7OEmFMy1HYC"
"Jason Wittenberg","V8V_ng8AAAAJ","Dead but not gone: Contemporary legacies of communism, imperialism, and authoritarianism","A Simpser, D Slater, J Wittenberg","Annual Review Of Political Science","21, 419-439",61,2018,16199678041206448128,"isC4tDSrTZIC"
"Jason Wittenberg","V8V_ng8AAAAJ","Who voted communist? Reconsidering the social bases of radicalism in interwar Poland","JS Kopstein, J Wittenberg","Slavic Review","62 (1), 87-109",57,2003,3787874121276505088,"Y0pCki6q_DkC"
"Jason Wittenberg","V8V_ng8AAAAJ","Intimate violence","JS Kopstein, J Wittenberg","Cornell University Press",NA,55,2018,9456223422259359744,"hMod-77fHWUC"
"Jason Wittenberg","V8V_ng8AAAAJ","Beyond dictatorship and democracy: Rethinking national minority inclusion and regime type in interwar Eastern Europe","JS Kopstein, J Wittenberg","Comparative Political Studies","43 (8-9), 1089-1118",45,2010,18362820594571444224,"eQOLeE2rZwMC"
"Jason Wittenberg","V8V_ng8AAAAJ","On the very idea of a system dynamics model of Kuhnian science","J Wittenberg","System Dynamics Review","8 (1), 21-33",43,1992,1161283177938702080,"2osOgNQ5qMEC"
"Jason Wittenberg","V8V_ng8AAAAJ","Failed democratization","MS Fish, J Wittenberg, CW Haerpfer","Democratization","249-265",32,2009,7692354722608953344,"WF5omc3nYNoC"
"Jason Wittenberg","V8V_ng8AAAAJ","Does familiarity breed contempt? Inter-ethnic contact and support for illiberal parties","JS Kopstein, J Wittenberg","The Journal Of Politics","71 (2), 414-428",27,2009,15717995190541375488,"YsMSGLbcyi4C"
"Jason Wittenberg","V8V_ng8AAAAJ","How do voters perceive changes to the rules of the game? Evidence from the 2014 Hungarian elections","JS Ahlquist, N Ichino, J Wittenberg, D Ziblatt","Journal Of Comparative Economics","46 (4), 906-919",26,2018,9504159768014065664,"NMxIlDl6LWMC"
"Jason Wittenberg","V8V_ng8AAAAJ","CLARIFY: Software for interpreting and presenting statistical results","G King, M Tomz, J Wittenberg","Harvard University Press",NA,23,2001,12967483216326514688,"4JMBOYKVnBMC"
"Jason Wittenberg","V8V_ng8AAAAJ","Timing is everything: Changing norms of minority rights and the making of a polish nation-state","SA Cramsey, J Wittenberg","Comparative Political Studies","49 (11), 1480-1512",11,2016,10750246477364781056,"HDshCWvjkbEC"
"Jason Wittenberg","V8V_ng8AAAAJ","The 1994 Hungarian election in historical perspective","J Wittenberg","The","139-67",11,1994,3497388264083176960,"ufrVoPGSRksC"
"Jason Wittenberg","V8V_ng8AAAAJ","How similar are they? Rethinking electoral congruence","J Wittenberg","Quality And Quantity","47 (3), 1687-1701",10,2013,11563378635931555840,"roLk4NBRz8UC"
"Jason Wittenberg","V8V_ng8AAAAJ","A decade of democratic decline and stagnation","L Jakli, MS Fish, J Wittenberg","Democratization","268-284",9,2018,694185727990494080,"O3NaXMp0MMsC"
"Jason Wittenberg","V8V_ng8AAAAJ","Between State Loyalty and National Identity. Electoral Behaviour in Inter-war Poland","JS Kopstein, J Wittenberg","Polin: Studies In Polish Jewry","24, 171-185",6,2011,11443975328114092032,"mVmsd5A6BfQC"
"Jason Wittenberg","V8V_ng8AAAAJ","Modeling the dynamics of scientific revolutions","J Wittenberg, JD Sterman","System Dynamics Group D-","-4334, Sloan School of Management, MIT, Cambridge, MA 25",6,1992,1462059446127889408,"UeHWp8X0CEIC"
"Jason Wittenberg","V8V_ng8AAAAJ","Self-organization, competition, and succession in the dynamics of scientific revolution","J Sterman, J Wittenberg","Alfred P. Sloan School Of Management, Massachusetts Institute Of Technology",NA,5,1993,3.6681603889651e+38,"IjCSPb-OGe4C"
"Jason Wittenberg","V8V_ng8AAAAJ","External influences on the evolution of Hungarian authoritarianism, 1920–44","J Wittenberg","Rethinking Fascism And Dictatorship In Europe","219-232",4,2014,2240872786739574784,"mB3voiENLucC"
"Jason Wittenberg","V8V_ng8AAAAJ","Did ethnic balance matter? Elections in interwar Poland","JS Kopstein, J Wittenberg","Polin",NA,3,2011,9505892975189159936,"LkGwnXOMwfcC"
"Jason Wittenberg","V8V_ng8AAAAJ","A Discussion of Péter Krasztev and Jon Van Til’s The Hungarian Patient: Social Opposition to an Illiberal Democracy","J Wittenberg","Perspectives On Politics","15 (2), 553-554",2,2017,8073294319593965568,"lSLTfruPkqcC"
"Jason Wittenberg","V8V_ng8AAAAJ","Did communism matter?: explaining political continuity and discontinuity","J Wittenberg","Massachusetts Institute Of Technology, Department Of Political Science",NA,1,1999,6915515131209424896,"kNdYIx-mwKoC"
"Jason Wittenberg","V8V_ng8AAAAJ","Competition and Succession in the Dynamics of Scientific Revolution","JWJD Sterman","System","3, 573",1,1993,353283494610003648,"YFjsv_pBGBYC"
"Jennifer Bussell","rUbMAvcAAAAJ","Corruption and reform in India: Public services in the digital age","J Bussell","Cambridge University Press",NA,134,2012,11207719664504475648,"YsMSGLbcyi4C"
"Jennifer Bussell","rUbMAvcAAAAJ","Why get technical? Corruption and the politics of public service reform in the Indian states","JL Bussell","Comparative Political Studies","43 (10), 1230-1257",73,2010,11597937981362401280,"9yKSN-GCB0IC"
"Jennifer Bussell","rUbMAvcAAAAJ","Explaining cross-national variation in government adoption of new technologies","J Bussell","International Studies Quarterly","55 (1), 267-280",67,2011,10786985034452119552,"ufrVoPGSRksC"
"Jennifer Bussell","rUbMAvcAAAAJ","Clients and constituents: Political responsiveness in patronage democracies","J Bussell","Modern South Asia",NA,65,2019,5801965187604097024,"YOwf2qJgpHMC"
"Jennifer Bussell","rUbMAvcAAAAJ","Typologies of corruption: A pragmatic approach","J Bussell","Edward Elgar",NA,62,2015,14620629287391256576,"MXK_kJrjxJIC"
"Jennifer Bussell","rUbMAvcAAAAJ","Will information technology reshape the North-South asymmetry of power in the global political economy?","S Weber, J Bussell","Studies In Comparative International Development","40 (2), 62-84",56,2005,8861711278796746752,"u5HHmVD_uO8C"
"Jennifer Bussell","rUbMAvcAAAAJ","Will the digital revolution revolutionize development? Drawing together the debate","T Boas, T Dunning, J Bussell","Studies In Comparative International Development","40 (2), 95-110",47,2005,15754058531154255872,"u-x6o8ySG0sC"
"Jennifer Bussell","rUbMAvcAAAAJ","When do middlemen matter? Evidence from variation in corruption in India","J Bussell","Governance","31 (3), 465-480",15,2018,14384512926710120448,"Zph67rFs4hoC"
"Jennifer Bussell","rUbMAvcAAAAJ","E-Governance and Corruption in the States: Can Technology Serve the"" Aam Aadmi?""","J Bussell","Economic And Political Weekly","77-85",10,2012,16150991671752409088,"LkGwnXOMwfcC"
"Jennifer Bussell","rUbMAvcAAAAJ","Whose Money, Whose Influence? Multilevel Politics and Campaign Finance in India","J Bussell","Oxford University Press",NA,9,2018,8371785057004657664,"4TOpqqG69KYC"
"Jennifer Bussell","rUbMAvcAAAAJ","Shadowing as a Tool for Studying Political Elites","J Bussell","Political Analysis","1-18",8,2020,9427287147841789952,"Wp0gIr-vW9MC"
"Jennifer Bussell","rUbMAvcAAAAJ","Clients or Constituents? Distribution Between the Votes in India","J Bussell","Uc Berkeley Comparative Politics Colloquium. April","2",8,2015,1392511446207666432,"8k81kl-MbHgC"
"Jennifer Bussell","rUbMAvcAAAAJ","Understanding concepts of ‘development’and linkages to deployment strategies in ICT4D in India","R Kuriyan, J Bussell, A Palackal, W Shrum","Information Society And Development: The Kerala Experience. Rawat, New Delhi",NA,6,2007,11391313551534927872,"UeHWp8X0CEIC"
"Jennifer Bussell","rUbMAvcAAAAJ","Rethinking the study of electoral politics in the developing world: Reflections on the Indian case","AM Auerbach, J Bussell, S Chauchard, FR Jensenius, G Nellis, ...","Perspectives On Politics","1-15",5,2021,5276077197226913792,"qUcmZB5y_30C"
"Jennifer Bussell","rUbMAvcAAAAJ","Institutional Capacity for Natural Disaster: Case Studies in Africa","J Bussell, A Colligan, ZC Agnihotri, A Koob, R Wald","University Of Texas At Austin: Austin, Tx, Usa",NA,5,2014,12191930506484555776,"L8Ckcad2t8MC"
"Jennifer Bussell","rUbMAvcAAAAJ","The political economy of disaster preparedness and risk reduction in Pakistan","J Bussell, F Asim","Cepsa Research Brief","5",3,2017,8465345995770433536,"qxL8FJ1GzNcC"
"Jennifer Bussell","rUbMAvcAAAAJ","Institutional Capacity for Natural Disasters: Methodology for Case Studies in Africa","J Bussell, A Colligan","Texas University At Austin",NA,3,2013,13010764595122350080,"aqlVkmm33-oC"
"Kevin O'brien","wbdHe8EAAAAJ","Rightful resistance in rural China","KJ O'Brien, L Li","Cambridge University Press",NA,1975,2006,9.97484633549819e+172,"VN7nJs4JPk0C"
"Kevin O'brien","wbdHe8EAAAAJ","Selective policy implementation in rural China","KJ O'Brien, L Li","Comparative Politics","31 (2), 167-186",869,1999,1.5873429477445e+59,"t7zJ5fGR-2UC"
"Kevin O'brien","wbdHe8EAAAAJ","Rightful resistance","KJ O'Brien","World Politics","49 (1), 31-55",773,1996,6.25383757888678e+38,"z_wVstp3MssC"
"Kevin O'brien","wbdHe8EAAAAJ","Accommodating “democracy” in a one-party state: Introducing village elections in China","KJ O'Brien, L Li","The China Quarterly","162, 465-489",455,2000,1.63245592265981e+58,"9Nmd_mFXekcC"
"Kevin O'brien","wbdHe8EAAAAJ","Villagers and popular resistance in contemporary China","L Li, KJ O'Brien","Modern China","22 (1), 28-61",433,1996,9.59593556774834e+37,"XD-gHx7UXLsC"
"Kevin O'brien","wbdHe8EAAAAJ","Implementing political reform in China's villages","KJ O'Brien","The Australian Journal Of Chinese Affairs","32, 33-59",344,1994,13496898210911449088,"nrtMV_XWKgEC"
"Kevin O'brien","wbdHe8EAAAAJ","The politics of lodging complaints in rural China","KJ O'Brien, L Li","The China Quarterly","143, 756-783",307,1995,4.96052047152388e+57,"yB1At4FlUx8C"
"Kevin O'brien","wbdHe8EAAAAJ","Reform without liberalization: China's National People's Congress and the politics of institutional change","KJ O'Brien","Cambridge University Press",NA,303,1990,1.23234112401085e+38,"ipzZ9siozwsC"
"Kevin O'brien","wbdHe8EAAAAJ","China's contentious pensioners","W Hurst, KJ O'Brien","The China Quarterly","170, 345-360",295,2002,2215910315465807872,"0KyAp5RtaNEC"
"Kevin O'brien","wbdHe8EAAAAJ","Suing the local state: Administrative litigation in rural China","KJ O'Brien, L Li","The China Journal","51, 75-96",262,2004,6.7363279737172e+58,"EkHepimYqZsC"
"Kevin O'brien","wbdHe8EAAAAJ","Popular protest in China","KJ O'Brien","Harvard University Press",NA,247,2008,7.06539763659534e+58,"vDijr-p_gm4C"
"Kevin O'brien","wbdHe8EAAAAJ","Villagers, elections, and citizenship in contemporary China","KJ O'Brien","Modern China","27 (4), 407-435",244,2001,1.1062403752256e+38,"uc_IGeMz5qoC"
"Kevin O'brien","wbdHe8EAAAAJ","Path to democracy? Assessing village elections in China","KJ O'Brien, R Han","Journal Of Contemporary China","18 (60), 359-378",239,2009,7007350285629904896,"ML0RJ9NH7IQC"
"Kevin O'brien","wbdHe8EAAAAJ","Relational repression in China: Using social ties to demobilize protesters","Y Deng, KJ O'Brien","The China Quarterly","215, 533-552",238,2013,8.55149184644275e+37,"TIZ-Mc8IlK0C"
"Kevin O'brien","wbdHe8EAAAAJ","Politics at the boundary: Mixed signals and the Chinese state","RE Stern, KJ O’Brien","Modern China","38 (2), 174-198",218,2012,2626015455696502272,"hMsQuOkrut0C"
"Kevin O'brien","wbdHe8EAAAAJ","Protest leadership in rural China","L Li, KJ O'Brien","The China Quarterly","193, 1-23",193,2008,15674770362360643584,"AvfA0Oy_GE0C"
"Kevin O'brien","wbdHe8EAAAAJ","Engaging the law in China: State, society, and possibilities for justice","NJ Diamant, SB Lubman, KJ O'Brien","Stanford University Press",NA,190,2005,3.75766928919463e+76,"Z5m8FVwuT1cC"
"Kevin O'brien","wbdHe8EAAAAJ","Neither transgressive nor contained: Boundary-spanning contention in China","KJ O'Brien","Mobilization: An International Quarterly","8 (1), 51-64",186,2003,1.33409109446668e+39,"epqYDVWIO7EC"
"Kevin O'brien","wbdHe8EAAAAJ","The struggle over village elections","L Li, KJ O'Brien","The Paradox Of China's Post-Mao Reforms","129-144",153,1999,1.3319678057914e+97,"zLWjf1WUPmwC"
"Kevin O'brien","wbdHe8EAAAAJ","Agents and remonstrators: Role accumulation by Chinese people's congress deputies","KJ O'Brien","The China Quarterly","138, 359-380",144,1994,6.01955011224333e+36,"URolC5Kub84C"
"Kevin O'brien","wbdHe8EAAAAJ","Petitioning Beijing: The high tide of 2003–2006","L Li, M Liu, KJ O'Brien","The China Quarterly","210, 313-334",137,2012,5.6038667928944e+37,"L7CI7m0gUJcC"
"Kevin O'brien","wbdHe8EAAAAJ","Popular contention and its impact in rural China","KJ O’Brien, L Li","Comparative Political Studies","38 (3), 235-259",133,2005,1.67222882300062e+58,"4MWp96NkSFoC"
"Kevin O'brien","wbdHe8EAAAAJ","Chinese people's congresses and legislative embeddedness Understanding early organizational development","KJ O'Brien","Comparative Political Studies","27 (1), 80-107",131,1994,2875150721480252416,"BUYA1_V_uYcC"
"Kevin O'brien","wbdHe8EAAAAJ","Rightful resistance revisited","KJ O'Brien","Journal Of Peasant Studies","40 (6), 1051-1062",121,2013,1.1837422726336e+19,"-FonjvnnhkoC"
"Kevin O'brien","wbdHe8EAAAAJ","Collective action in the Chinese countryside","KJ O'Brien","The China Journal","48, 139-154",121,2002,1.5429816833902e+19,"uWiczbcajpAC"
"Kevin O'brien","wbdHe8EAAAAJ","当代中国农民的依法抗争","李连江， 欧博文， 吴国光","九七效应: 香港, 中国与太平洋》, 香港: 太平洋世纪研究所出版",NA,119,1997,4.93791169719232e+136,"GnPB-g6toBAC"
"Kevin O'brien","wbdHe8EAAAAJ","Studying contention in contemporary China","KJ O'Brien, R Stern","Popular Protest In China","11-25",81,2008,9452083629087987712,"KUbvn5osdkgC"
"Kevin O'brien","wbdHe8EAAAAJ","Discovery, research (re) design, and theory building","KJ O’Brien","Doing Fieldwork In China","27-41",76,2006,3775179951590872064,"EYYDruWGBe4C"
"Kevin O'brien","wbdHe8EAAAAJ","Rural politics in contemporary China","ET Yeh, KJ O'Brien, J Ye","Routledge",NA,75,2013,1.52863629867893e+39,"8xutWZnSdmoC"
"Kevin O'brien","wbdHe8EAAAAJ","Attraction without networks: Recruiting strangers to unregistered Protestantism in China","C Vala, KJ O'Brien","Mobilization: An International Quarterly","12 (1), 79-94",71,2007,2.20460630007085e+56,"b1wdh0AR-JQC"
"Kevin O'brien","wbdHe8EAAAAJ","Repression backfires: Tactical radicalization and protest spectacle in rural China","KJ O’Brien, Y Deng","Journal Of Contemporary China","24 (93), 457-70",65,2015,1.6498726511413e+38,"SpbeaW3--B0C"
"Kevin O'brien","wbdHe8EAAAAJ","China’s unhappy police","SE Scoggins, KJ O’Brien","Asian Survey","56 (2), 225-242",62,2016,9905639389860098048,"_OXeSy2IsFwC"
"Kevin O'brien","wbdHe8EAAAAJ","Campaign nostalgia in the Chinese countryside","KJ O'Brien, L Li","Asian Survey","39 (3), 375-393",59,1999,2007494043630937088,"BwyfMAYsbu0C"
